Intent Score,Company,Title,Archetypes,Platform,URL
40,"cubesoftware","Staff Software Engineer (Backend) @ Cube - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/cubesoftware/4d62ffe8-ac27-4b36-b50d-c965793c9593
40,"DeepL","Staff/Senior Solutions Consultant @ DeepL - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/DeepL/a1b67c14-44e7-4852-b8ce-c114543f6896
40,"Archy","Staff Backend Software Engineer @ Archy - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/Archy/e6091485-6c59-487c-be7a-20ea62770ed9?utm_source=jobs.alven.co
40,"","Technical Strategist & Architect Sr (ServiceNow Solutions Architect Sr.)","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/technical-strategist-architect-sr-servicenow-solutions-architect-sr-at-georgia-institute-of-technology-4394682433
40,"aleph","Integration Architect - Aleph - Lever","solutions_architect",lever,https://jobs.lever.co/aleph/efd47fd6-5fb1-4f93-9dd0-2dfb451a2b50
40,"smarsh","MuleSoft Integration Architect - Smarsh - Lever","solutions_architect",lever,https://jobs.lever.co/smarsh/5a39e8b7-a3c1-41a5-a614-e491dfbcefaa
40,"jobgether","Data / Integration Architect (Insurance) - Jobgether - Lever","solutions_architect",lever,https://jobs.lever.co/jobgether/c48e3702-deb6-4d9a-a2da-e99ee09bf8ed
40,"sitetracker","Sitetracker - Integration Architect - Lever","solutions_architect",lever,https://jobs.lever.co/sitetracker/1cae3723-a567-456c-b1d3-888cd50f68e0/apply?lever-source=Blind
40,"smarsh","Smarsh - Lever","unclassified",lever,https://jobs.lever.co/smarsh?workplaceType=remote
40,"aleph","Aleph - Lever","unclassified",lever,https://jobs.lever.co/aleph?workplaceType=hybrid
40,"tessera labs","SAP Integration Architect – PI/PO to BTP Migration @ Tessera Labs","solutions_architect",ashby,https://jobs.ashbyhq.com/tessera-labs/870885f1-b38c-48eb-9ef9-1877fc659626
40,"blp digital","ERP Integration Architect @ BLP Digital AG - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/blp-digital/f390115c-8f93-4e2c-b57b-2ae3a579d943
40,"Hippocratic%20AI","AI Agent Integration Architect @ Hippocratic AI - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/Hippocratic%20AI/36263aa4-4fcd-4a56-ad8a-8f5f2d4e5b18
40,"riveron","Technology and Innovation - NetSuite Integration Architect @ Riveron","solutions_architect",ashby,https://jobs.ashbyhq.com/riveron/254c585a-4574-47d2-bb60-d0e3ebd615c8
40,"plotlineso","Solutions Architect - North America @ Plotline - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/plotlineso/f8db7de8-5df7-469d-a3aa-ca36f2007f11
40,"tessera labs","Tessera Labs - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/tessera-labs
40,"sunday","Software Engineer  Human-Robot Interface (Unity) @ Sunday - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/sunday/cee805f1-4373-48bf-a8d9-75b0c615700c
40,"harmattan ai","Aerodynamics Methodology and Software Engineer @ Harmattan AI","unclassified",ashby,https://jobs.ashbyhq.com/harmattan-ai/a3f8fd59-da54-4329-be69-462c4518e8b1
40,"netgear","Staff Engineer Software Development  II @ NETGEAR - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/netgear/42c12a15-e0ff-47e4-a9b0-60f37ff7487c
40,"corebridgefinancial.wd1","Integration Architect – Digital Platforms Engineer & Delivery","solutions_architect",workday,https://corebridgefinancial.wd1.myworkdayjobs.com/en-us/corebridgefinancial/job/integration-architect---digital-platforms-engineer---delivery_jr2600058/apply
40,"accenture.wd103","Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://accenture.wd103.myworkdayjobs.com/en-US/AccentureCareers/job/Integration-Architect_ATCI-5328549-S1977396-1
40,"unisys.wd5","Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://unisys.wd5.myworkdayjobs.com/en-US/External/job/Integration-Architect_REQ572092
40,"valmet.wd103","Integration Architect  Integration Services - Myworkdayjobs.com","solutions_architect",workday,https://valmet.wd103.myworkdayjobs.com/en-US/External/job/Integration-Architect--Integration-Services_R55798-1
40,"athenago.wd108","Workday Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://athenago.wd108.myworkdayjobs.com/en-US/athena/job/Workday-Integration-Architect_R-00327
40,"aresmgmt.wd1","M&A Technology Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://aresmgmt.wd1.myworkdayjobs.com/en-US/External/job/M-A-Technology-Integration-Architect_R7294
40,"livanova.wd5","Principal Enterprise Integration Architect - Backend","solutions_architect",workday,https://livanova.wd5.myworkdayjobs.com/en-US/Search/job/Principal-Enterprise-Integration-Architect---Backend_JR-14346-1
40,"slihrms.wd3","Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://slihrms.wd3.myworkdayjobs.com/en-US/Careers/job/Integration-Architect_R-151823
40,"mufgub.wd3","Cloud Data Platform & Integration Architect  VP - Myworkdayjobs.com","solutions_architect",workday,https://mufgub.wd3.myworkdayjobs.com/en-US/MUFG-Careers/job/Cloud-Data-Platform---Integration-Architect--VP_10073593-WD
40,"entrust.wd1","Integration Architect - Myworkdayjobs.com","solutions_architect",workday,https://entrust.wd1.myworkdayjobs.com/EntrustCareers/job/Integration-Architect_R004047-1/apply
40,"Wellfound","Solution Architect (Technical Automotive/Salesforce) - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3798233-solution-architect-technical-automotive-salesforce
40,"Hardboot Communications - Wellfound","Salesforce Developer at Hardboot Communications - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3612793-salesforce-developer
40,"Realtor.com • Austin | Wellfound","Principal Salesforce Engineer at Realtor.com • Austin | Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3831392-principal-salesforce-engineer
40,"Fx31 Labs Ahmedabad - Wellfound","Mulesoft Technical Architect at Fx31 Labs Ahmedabad - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4004298-mulesoft-technical-architect
40,"Arist | Y Combinator's Work at a ...","Solutions Integrations Engineer at Arist | Y Combinator's Work at a ...","unclassified",yc,https://www.workatastartup.com/jobs/89557
40,"- Dallas  TX 75217 - Indeed.com","Integration Architect - - Dallas  TX 75217 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=75a31c07b9d47453
40,"Remote - Indeed.com","Integration Architect - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=f693c434ba8d4516
40,"Dallas  TX - Indeed.com","Mulesoft Integration Architect – Director - Dallas  TX - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=0160d66732201f39
40,"Dallas  TX - Indeed.com","SAP BTP Integration Architect  AWS Fintech - Dallas  TX - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=92e5c019592a97b2
40,"Indeed","Enterprise Integration Architect  Domain Principal (Remote) - Indeed","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=ea6448d03487ace7
40,"Indeed","Sr. Rhapsody Integration Architect (Dallas  TX) - Indeed","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=cf38748279d7cd60
40,"Remote - Indeed.com","MuleSoft Integration Architect - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=fb99b9d671f05426
40,"Dallas  TX 75219 - Indeed.com","INTEGRATION ARCHITECT - Dallas  TX 75219 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=8d85a34d02fc0c65
40,"Orange County  CA - Indeed.com","NetSuite Integration Architect - Orange County  CA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=7f1698ac0f2897a8
40,"McLean  VA 22102 - Indeed.com","Senior Integration Architect - McLean  VA 22102 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=481f11d750829310
40,"","10 000+ Integration Architect jobs in United States (693 new)","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs
40,"LinkedIn","159 Integration Architect jobs in Los Angeles - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs-los-angeles-ca
40,"","437 Integration Architect jobs in Fremont  California  United States ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs-fremont-ca
40,"LinkedIn","13 000+ Senior Integration Architect jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/senior-integration-architect-jobs
40,"","4 000+ Sap Integration Architect jobs in United States (57 new)","solutions_architect",linkedin,https://www.linkedin.com/jobs/sap-integration-architect-jobs
40,"","685 Integration Architect jobs in San Francisco Bay Area (62 new)","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs-san-francisco-bay-area
40,"LinkedIn","331 Integration Architect jobs in Chicago - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs-chicago-il
40,"LinkedIn","59 Integration Architect jobs in Greater Orlando (2 new) - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/integration-architect-jobs-greater-orlando
40,"Procter & Gamble - LinkedIn Singapore","Integration Architect - Procter & Gamble - LinkedIn Singapore","solutions_architect",linkedin,https://sg.linkedin.com/jobs/view/integration-architect-at-procter-gamble-2997833609?refId=fWR5EA5C7Pi3W8pNiHE0zg%3D%3D&trackingId=bS2c53gY3AHH1f1B9wBAWg%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card
40,"LinkedIn Senegal","Integration Architect: Admin Applications - LinkedIn Senegal","solutions_architect",linkedin,https://sn.linkedin.com/jobs/view/integration-architect-admin-applications-at-mediclinic-group-4366018943
40,"pointclickcare","PointClickCare - US- Solution Engineer (Technical Services) - Lever","unclassified",lever,https://jobs.lever.co/pointclickcare/3881ebe9-5f86-40f4-94e2-3bfcb5f3937c
40,"shi.wd12","Solutions Engineer - Data Visualization - Myworkdayjobs.com","solutions_architect",workday,https://shi.wd12.myworkdayjobs.com/en-US/shicareers/job/Solutions-Engineer---Data-Visualization_JR2840-1
40,"Vooma | Y Combinator's Work at a Startup","Founding SDR at Vooma | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/92825
40,"Lance (W26)","Founding Solutions Engineer at Lance (W26)","solutions_architect",yc,https://www.workatastartup.com/jobs/92563
40,"LinkedIn","Technical Solutions Specialist jobs in Guelph - LinkedIn","solutions_architect",linkedin,https://ca.linkedin.com/jobs/technical-solutions-specialist-jobs-guelph-on
40,"LinkedIn","158 Solutions Engineer jobs in Ottawa - LinkedIn","solutions_architect",linkedin,https://ca.linkedin.com/jobs/solutions-engineer-jobs-ottawa-on
40,"deuna","DEUNA - Senior Pre-Sales Engineer - Lever","solutions_architect",lever,https://jobs.lever.co/deuna/c93fbe08-7234-4cc5-9217-ee37ac68f33d
40,"Indeed","Solutions Engineer (Pre Sales) – Atlanta (Hybrid) - Indeed","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=2cda4bf107821a6b
40,"welocalize","Life Sciences Technical Solutions Architect - Welocalize - Lever","solutions_architect",lever,https://jobs.lever.co/welocalize/6de38248-f11d-42d7-b7d4-40b011ef4f11/apply
40,"go augment","Solutions Engineer @ Augment - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/go-augment/43b37808-7d97-404c-9b3d-1f09cd8ac3c1
40,"kira","Solutions Architect @ Kira - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/kira/c711d878-392e-4a57-8f5a-27efa5882e89
40,"Wink Software - Wellfound","Technical Solutions Architect at Wink Software - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3871198-technical-solutions-architect
40,"LinkedIn","1 000+ Technical Solutions Architect jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-solutions-architect-jobs
40,"Housecall - Wellfound","Lead  Lifecycle Marketing Operations at Housecall - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4030027-lead-lifecycle-marketing-operations
40,"Remote - Indeed","Sr. Manager  Content Supply Chain Technology - Remote - Indeed","unclassified",indeed,https://www.indeed.com/viewjob?jk=62fe3313204fd5f7
40,"echomark","Demand Generation Manager @ EchoMark - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/echomark/16fbefa8-ba39-4e67-9693-6c4acfd6cb6a
40,"hinge health","Demand Generation Manager @ Hinge Health - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/hinge-health/367bdffe-1b2c-4ea5-8a77-9136fefa0469
40,"ramp","Ramp - Agentic Operator  Growth Marketing - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/ramp/51acae48-933b-4c71-be48-3e9317cf3ab7
40,"klue","Marketing Automation Manager @ Klue - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/klue/cbbbb573-daca-4208-bad6-19b879be50aa
40,"","Marketing Systems & Lifecycle Operations Specialist II (Hybrid)","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-systems-lifecycle-operations-specialist-ii-hybrid-at-weedmaps-4373719316
40,"upguard","Marketing Automation Engineer - UpGuard - Lever","marketing_ops",lever,https://jobs.lever.co/upguard/3ecffdfc-6315-4495-ae0e-dc0db4825a93
40,"bold orange","Bold Orange Company  LLC - Marketing Automation Engineer - Lever","marketing_ops",lever,https://jobs.lever.co/bold-orange/fd57dd7c-f4ca-48ba-9b17-4079de600f75
40,"wexinc.wd5","Marketing Automation Engineer - Myworkdayjobs.com","marketing_ops",workday,https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/Brazil-Sao-Paulo---Remote-Office/Marketing-Automation-Engineer_R20582/apply/applyManually
40,"","UpGuard hiring Marketing Automation Engineer in Los Angeles  CA","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-engineer-at-upguard-4384113821
40,"applydigital","Apply Digital - MarTech Solutions Architect - Lever","solutions_architect | marketing_ops",lever,https://jobs.lever.co/applydigital/26e01b88-7db6-4664-9244-36aad395d53b
40,"payjoy","PayJoy - Staff Software Engineer - Marketing Tech - Lever","unclassified",lever,https://jobs.lever.co/payjoy/d2dd87e3-553a-41b1-91b2-2b64ce8e8da5
40,"actian","Technical Architect Martech [gn] HCLSoftware Unica - Lever","marketing_ops",lever,https://jobs.lever.co/actian/f5f9cb81-9e59-4977-bbe1-56ad2e24866c
40,"signetjewelers.wd1","MarTech Architect (Hybrid) - Myworkdayjobs.com","marketing_ops",workday,https://signetjewelers.wd1.myworkdayjobs.com/en-US/SignetCorporateCareers/job/MarTech-Architect--Hybrid-_REQ_78652
40,"Reforged Labs (W22)","Founding Account Executive at Reforged Labs (W22)","unclassified",yc,https://www.workatastartup.com/jobs/92613
40,"United States","Adobe Analytics Architect & MarTech Expert | USA - United States","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=b673e75c518a1f92
40,"eliseai","Marketing Operations Manager | Healthcare @ EliseAI - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/eliseai/ba9c1f3e-8c62-4ef5-9a0b-6039b5aa5706
40,"EliseAI • New York","Marketing Operations Manager | Healthcare at EliseAI • New York","marketing_ops",wellfound,https://wellfound.com/jobs/3830844-marketing-operations-manager-healthcare
35,"Klarity | Y Combinator's Work at a Startup","GTM Engineer at Klarity | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/90312
35,"langchain","Head of Marketing Operations and GTM Analytics @ LangChain - Jobs","revops_gtm_leader | marketing_ops",ashby,https://jobs.ashbyhq.com/langchain/87f5f961-7551-4440-a56d-5445d9e7748d
30,"appsflyer","Clay Consultant - GTM Engineer (Contract) - AppsFlyer careers","unclassified",greenhouse,https://boards.greenhouse.io/appsflyer/jobs/8477914002
30,"immutable","Associate GTM Operations Engineer - Immutable - Lever","revops_gtm_leader",lever,https://jobs.lever.co/immutable/5466a125-380a-475b-8e48-eb7076909cdf
30,"LinkedIn","Agentic Growth Engineer (Equity-Based  Tech Startup) - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/agentic-growth-engineer-equity-based-tech-startup-at-stealth-software-startup-4394226043
30,"hinge health","Sr. Manager  Growth Marketing Operations @ Hinge Health - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/hinge-health/009b5e2d-a501-49e5-893f-514b8826d9bf
